"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"33.7059571914","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0"
"34.0625989684","1","0","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0"
"34.0746758299","1","1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0"
"34.1160573178","1","0","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0"
"34.1281341793","1","1","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0"
"35.5032540176","1","1","1","0","1","1","1","0","0","1","0","0","0","0","0","1","0"
"35.7329771381","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0"
"35.7450539996","1","1","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0"
"35.7781567381","1","1","1","1","1","1","1","0","0","1","0","0","0","0","0","1","0"
"35.8781895505","1","1","1","0","1","1","1","0","0","1","0","0","0","0","1","0","0"
"36.0078798587","1","0","1","1","1","0","1","0","0","1","0","0","0","0","0","1","0"
"36.0199567201","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","1","0"
"36.107912671","1","0","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0"
"36.1199895325","1","1","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0"
"36.153092271","1","1","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0"
"36.2012513843","1","0","1","0","1","1","1","0","0","1","0","0","0","0","0","1","0"
"36.3765477794","1","1","0","1","1","1","0","0","1","0","0","0","0","1","0","0","0"
"36.3828153915","1","0","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0"
"36.394892253","1","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0"
"36.4761541048","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","1","0"
"36.5009794924","1","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0"
"36.5761869172","1","0","1","0","1","1","1","0","0","1","0","0","0","0","1","0","0"
"36.6815895747","1","1","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0"
"36.7987247672","1","1","0","1","1","1","1","0","1","0","0","0","0","1","0","0","0"
"36.8281970722","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0"
"36.8341822604","1","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0","0"
"36.8510896377","1","0","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0"
"36.8816554216","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0"
"36.9231564802","1","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0"
"36.9564922953","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0"
"36.9586139734","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0"
"37.0131714053","1","0","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0"
"37.0252482668","1","1","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0"
"37.0694597601","1","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0"
"37.0745451461","1","0","0","1","1","1","0","0","1","0","0","0","0","1","0","0","0"
"37.1024357544","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0"
"37.1030997927","1","1","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0"
"37.1229181096","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0"
"37.1565581421","1","1","0","1","1","1","0","0","0","1","0","0","0","1","0","0","0"
"37.1830278857","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0"
"37.1989768591","1","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0"
"37.2364862351","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0"
"37.25037406","1","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0"
"37.2563592482","1","1","0","0","1","1","1","0","1","0","0","0","0","1","0","0","0"
"37.2880741258","1","0","1","1","1","0","1","0","0","1","0","0","0","1","0","0","0"
"37.3001509873","1","1","1","1","1","0","1","0","0","1","0","0","0","1","0","0","0"
"37.3038324094","1","1","0","0","1","1","1","0","0","1","0","0","0","1","0","0","0"
"37.3443624807","1","1","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0"
"37.3795869415","1","0","1","0","1","1","0","0","0","1","0","0","0","1","0","0","0"
"37.3807909612","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0","0"
"37.3978208301","1","1","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0"
"37.4579306062","1","1","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0"
"37.4773712872","1","1","1","1","1","1","1","0","1","0","0","0","0","0","1","0","0"
"37.4854336046","1","0","1","1","1","0","1","0","1","0","0","0","0","0","0","1","0"
"37.491636748","1","1","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0"
"37.4967221339","1","0","0","1","1","1","1","0","1","0","0","0","0","1","0","0","0"
"37.4975104661","1","1","1","1","1","0","1","0","1","0","0","0","0","0","0","1","0"
"37.5113889557","1","1","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0"
"37.5252767805","1","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0","0"
"37.5261944389","1","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0"
"37.5321796271","1","0","0","0","1","1","0","0","1","0","0","0","0","1","0","0","0"
"37.5450950974","1","1","0","0","1","1","1","0","0","0","0","0","1","1","0","0","0"
"37.5600702354","1","1","1","0","1","1","1","0","1","0","0","0","0","0","0","1","0"
"37.5678943547","1","1","1","0","1","1","0","1","0","1","0","0","0","0","0","1","0"
"37.5787351299","1","1","0","1","1","1","1","0","0","1","0","0","0","1","0","0","0"
"37.5796527883","1","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0"
"37.6052048736","1","1","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0"
"37.6211538469","1","0","0","1","0","1","1","0","1","0","0","0","0","1","0","0","0"
"37.654489662","1","0","1","1","1","1","0","0","0","1","0","0","0","1","0","0","0"
"37.6566113401","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0"
"37.658663223","1","1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","0"
"37.7665394685","1","1","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0"
"37.7674571269","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0"
"37.7976174753","1","0","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0"
"37.8004331211","1","0","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0"
"37.8010971594","1","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0"
"37.8096943368","1","1","1","0","1","0","0","1","0","1","0","0","0","0","0","1","0"
"37.8199978179","1","1","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0"
"37.8209154763","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0"
"37.8427970752","1","1","1","1","1","1","0","1","0","1","0","0","0","0","0","1","0"
"37.8488060846","1","1","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0"
"37.8545555088","1","0","0","1","1","1","0","0","0","1","0","0","0","1","0","0","0"
"37.8603691375","1","0","1","1","1","0","1","0","1","0","0","0","0","0","1","0","0"
"37.8724459989","1","1","1","1","1","0","1","0","1","0","0","0","0","0","1","0","0"
"37.8801075941","1","1","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0"
"37.9335659435","1","1","0","1","1","1","1","0","0","0","1","0","0","1","0","0","0"
"37.9350057683","1","1","1","0","1","1","1","0","1","0","0","0","0","0","1","0","0"
"37.9428298876","1","1","1","0","1","1","0","1","0","1","0","0","0","0","1","0","0"
"37.9430680856","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","1","0"
"37.9483714267","1","0","0","0","0","1","1","0","0","1","0","0","0","1","0","0","0"
"37.954356615","1","0","0","0","1","1","1","0","1","0","0","0","0","1","0","0","0"
"37.9551449471","1","1","1","0","1","0","1","0","1","0","0","0","0","0","0","1","0"
"37.9623742102","1","1","1","0","1","1","1","0","0","0","1","0","0","0","0","1","0"
"38.0018297761","1","0","0","0","1","1","1","0","0","1","0","0","0","1","0","0","0"
"38.0423598474","1","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0"
"38.0725201958","1","0","1","1","1","0","0","1","0","1","0","0","0","0","0","1","0"
"38.0785292051","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0","1","0"
"38.078788328","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","0"
"38.0845970573","1","1","1","1","1","0","0","1","0","1","0","0","0","0","0","1","0"
"38.0906060666","1","1","1","0","1","0","1","0","0","0","0","0","1","0","0","1","0"
"38.0958181968","1","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0"
"38.1237088051","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0","1","0"
"38.1690384639","1","1","1","0","0","1","1","0","0","1","0","0","0","0","0","1","0"
"38.1725530082","1","0","1","0","1","0","0","1","0","1","0","0","0","0","1","0","0"
"38.1753686539","1","0","1","1","1","1","1","0","1","0","0","0","0","0","1","0","0"
"38.1846298697","1","1","1","0","1","0","0","1","0","1","0","0","0","0","1","0","0"
"38.1896341147","1","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0"
"38.2041741922","1","1","1","0","1","0","1","0","0","0","1","0","0","0","0","1","0"
"38.2147153658","1","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1"
"38.2177326081","1","1","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0"
"38.2232741472","1","0","0","1","0","1","1","0","0","1","0","0","0","1","0","0","0"
"38.2237416174","1","1","1","0","1","1","1","0","0","0","0","0","1","0","1","0","0"
"38.2372769307","1","1","1","1","1","1","1","0","0","0","1","0","0","0","0","1","0"
"38.2430924641","1","0","0","0","1","1","1","0","0","0","0","0","1","1","0","0","0"
"38.2580676021","1","0","1","0","1","1","1","0","1","0","0","0","0","0","0","1","0"
"38.2604609452","1","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0","1"
"38.2658917214","1","0","1","0","1","1","0","1","0","1","0","0","0","0","0","1","0"
"38.2767324966","1","0","0","1","1","1","1","0","0","1","0","0","0","1","0","0","0"
"38.2807713115","1","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0","0"
"38.3180036185","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0"
"38.33008048","1","1","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0"
"38.337309743","1","1","1","0","1","1","1","0","0","0","1","0","0","0","1","0","0"
"38.3534319256","1","0","1","1","1","0","1","0","0","0","0","0","1","0","0","1","0"
"38.3655087871","1","1","1","1","1","0","1","0","0","0","0","0","1","0","0","1","0"
"38.3987615845","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0"
"38.4108384459","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0"
"38.4439411844","1","1","1","1","0","1","1","0","0","1","0","0","0","0","0","1","0"
"38.4474557287","1","0","1","1","1","0","0","1","0","1","0","0","0","0","1","0","0"
"38.453464738","1","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","0"
"38.4565153479","1","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1"
"38.4595325902","1","1","1","1","1","0","0","1","0","1","0","0","0","0","1","0","0"
"38.4645368352","1","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0"
"38.4655415995","1","1","1","0","1","0","1","0","0","0","0","0","1","0","1","0","0"
"38.4790769127","1","1","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0"
"38.4896180863","1","1","1","1","1","1","1","0","0","0","1","0","0","0","0","0","1"
"38.4901840658","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","1"
"38.498644338","1","1","1","1","1","1","1","0","0","0","0","0","1","0","1","0","0"
"38.5022609273","1","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","1"
"38.5179951846","1","0","0","1","1","1","1","0","0","0","0","0","1","1","0","0","0"
"38.5353636658","1","1","1","1","1","1","1","0","0","1","0","0","0","0","0","0","1"
"38.540794442","1","0","1","1","1","1","0","1","0","1","0","0","0","0","0","1","0"
"38.5439739968","1","1","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0"
"38.5468034513","1","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0"
"38.5791097251","1","1","1","0","1","0","1","0","0","0","1","0","0","0","1","0","0"
"38.6122124635","1","1","1","1","1","1","1","0","0","0","1","0","0","0","1","0","0"
"38.633003135","1","0","1","0","1","1","1","0","1","0","0","0","0","0","1","0","0"
"38.6408272543","1","0","1","0","1","1","0","1","0","1","0","0","0","0","1","0","0"
"38.673664305","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","1","0"
"38.6857411665","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","1","0"
"38.7141153884","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0"
"38.7283674585","1","0","1","1","1","0","1","0","0","0","0","0","1","0","1","0","0"
"38.7314180684","1","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1"
"38.7384057926","1","1","1","0","1","1","0","0","1","0","0","0","0","1","0","0","0"
"38.74044432","1","1","1","1","1","0","1","0","0","0","0","0","1","0","1","0","0"
"38.7650867863","1","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","1"
"38.7656278717","1","0","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0"
"38.7675737378","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0"
"38.7736971173","1","0","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0"
"38.7771636478","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","1"
"38.7777047332","1","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0"
"38.7857739788","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0","0"
"38.8188767173","1","1","1","1","0","1","1","0","0","1","0","0","0","0","1","0","0"
"38.8217061718","1","0","1","1","1","1","1","0","0","0","0","0","1","0","0","1","0"
"38.8540124456","1","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","0"
"38.8670358306","1","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1","0"
"38.9157299748","1","0","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0"
"38.9217389842","1","0","1","0","1","1","1","0","0","0","0","0","1","0","1","0","0"
"38.958458312","1","0","1","0","1","1","1","0","0","1","0","0","0","0","0","0","1"
"38.9787686782","1","0","1","1","1","1","0","0","1","0","0","0","0","1","0","0","0"
"38.9890181089","1","0","0","1","0","1","0","0","0","0","1","0","0","1","0","0","0"
"39.0251874666","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","1","0"
"39.0271416417","1","1","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0"
"39.0424764583","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","0"
"39.0485998378","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0"
"39.0606766993","1","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0"
"39.1362923762","1","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0"
"39.1407097673","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0"
"39.1419385511","1","0","1","1","0","1","1","0","0","1","0","0","0","0","0","1","0"
"39.1670760915","1","1","1","1","1","1","0","1","1","0","0","0","0","0","0","1","0"
"39.1897507256","1","0","0","0","1","1","1","0","0","0","1","0","0","1","0","0","0"
"39.1966417047","1","0","1","1","1","1","1","0","0","0","0","0","1","0","1","0","0"
"39.2232623528","1","0","1","0","1","0","1","0","1","0","0","0","0","1","0","0","0"
"39.2333610325","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","1"
"39.2353392143","1","1","1","0","1","0","1","0","1","0","0","0","0","1","0","0","0"
"39.2419713635","1","0","1","0","0","1","1","0","0","1","0","0","0","0","1","0","0"
"39.2775286223","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1"
"39.3000901871","1","0","1","1","1","0","1","0","0","0","1","0","0","0","0","1","0"
"39.3020443622","1","1","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0"
"39.3473740211","1","1","1","0","0","1","0","0","0","1","0","0","0","1","0","0","0"
"39.3587234723","1","0","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0"
"39.3708003338","1","1","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0"
"39.4001229995","1","0","1","0","1","0","1","0","0","0","1","0","0","0","1","0","0"
"39.4111950967","1","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","0"
"39.4156124878","1","1","1","1","1","1","0","0","0","0","1","0","0","1","0","0","0"
"39.4364031593","1","0","1","0","1","1","0","0","1","0","0","0","0","1","0","0","0"
"39.4646534461","1","0","0","1","1","1","1","0","0","0","1","0","0","1","0","0","0"
"39.4843684593","1","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0"
"39.4934617128","1","0","1","0","1","1","1","0","0","0","1","0","0","0","0","1","0"
"39.516874084","1","0","1","1","0","1","1","0","0","1","0","0","0","0","1","0","0"
"39.5420116244","1","1","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0"
"39.5500739417","1","0","1","1","1","0","0","1","1","0","0","0","0","0","0","1","0"
"39.5524313428","1","0","1","1","1","0","1","0","0","0","1","0","0","0","0","0","1"
"39.5621508032","1","1","1","1","1","0","0","1","1","0","0","0","0","0","0","1","0"
"39.6222767416","1","1","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0"
"39.6247105726","1","1","1","0","1","1","0","1","1","0","0","0","0","0","0","1","0"
"39.6336261928","1","0","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0"
"39.6457030543","1","1","1","1","1","0","1","0","0","0","0","0","1","1","0","0","0"
"39.67502572","1","0","1","1","1","0","1","0","0","0","1","0","0","0","1","0","0"
"39.6789558516","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0"
"39.6910327131","1","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0"
"39.7251390084","1","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0"
"39.7458028684","1","0","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1"
"39.7592711799","1","1","1","1","1","0","1","0","0","0","1","0","0","1","0","0","0"
"39.7683644333","1","0","1","1","1","1","1","0","0","0","1","0","0","0","0","1","0"
"39.859642682","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1"
"39.8650734582","1","0","1","1","1","1","0","1","1","0","0","0","0","0","0","1","0"
"39.8683972456","1","0","1","0","1","1","1","0","0","0","1","0","0","0","1","0","0"
"39.9134464217","1","1","1","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"39.9250094746","1","0","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0"
"39.9370863361","1","1","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0"
"39.9461102631","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","1","0"
"39.9538585721","1","0","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0"
"39.9659354336","1","1","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0"
"39.9996461054","1","1","1","0","1","1","0","1","1","0","0","0","0","0","1","0","0"
"40.000041729","1","0","1","1","1","1","0","0","0","0","0","0","1","1","0","0","0"
"40.0077084228","1","0","1","0","1","0","0","1","1","0","0","0","0","0","0","1","0"
"40.0197852843","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","1","0"
"40.020705589","1","0","1","1","1","1","1","0","0","0","1","0","0","0","0","0","1"
"40.0270145473","1","1","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0"
"40.0453713878","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0","0"
"40.1431695423","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0"
"40.1432999662","1","0","1","1","1","1","1","0","0","0","1","0","0","0","1","0","0"
"40.1552464038","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0"
"40.1883491422","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0","1","0"
"40.233678801","1","1","1","0","0","1","0","1","0","1","0","0","0","0","0","1","0"
"40.2400089911","1","0","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0"
"40.2426405322","1","0","1","1","1","0","1","0","1","0","0","0","0","0","0","0","1"
"40.2547173937","1","1","1","1","1","0","1","0","1","0","0","0","0","0","0","0","1"
"40.2611179503","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1"
"40.2688145293","1","1","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0"
"40.279355703","1","1","1","0","1","1","0","1","0","0","1","0","0","0","0","0","1"
"40.2883819546","1","1","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"40.3019172678","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0"
"40.3053817338","1","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0"
"40.3172771631","1","1","1","0","1","1","1","0","1","0","0","0","0","0","0","0","1"
"40.3202741083","1","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0"
"40.321045796","1","1","1","1","0","1","1","0","1","0","0","0","0","0","1","0","0"
"40.3227079393","1","0","1","0","1","1","0","1","1","0","0","0","0","0","0","1","0"
"40.3251012824","1","1","1","0","1","1","0","1","0","1","0","0","0","0","0","0","1"
"40.3291081133","1","0","1","1","0","0","1","0","1","0","0","0","0","0","0","1","0"
"40.3411849748","1","1","1","1","0","0","1","0","1","0","0","0","0","0","0","1","0"
"40.3826439557","1","0","1","0","1","0","0","1","1","0","0","0","0","0","1","0","0"
"40.3947208171","1","1","1","0","1","0","0","1","1","0","0","0","0","0","1","0","0"
"40.4019500802","1","1","1","0","1","1","0","1","0","0","1","0","0","0","1","0","0"
"40.4037447441","1","1","1","0","0","1","1","0","1","0","0","0","0","0","0","1","0"
"40.4180722628","1","0","1","1","1","0","0","1","0","0","0","0","1","0","0","1","0"
"40.4301491243","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0","1","0"
"40.4634019216","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0"
"40.4754787831","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0"
"40.4908410709","1","0","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1"
"40.5029179323","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1"
"40.5085815216","1","1","1","1","0","1","0","1","0","1","0","0","0","0","0","1","0"
"40.5145905309","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0"
"40.5181050751","1","0","1","0","1","0","0","1","0","0","0","0","1","0","1","0","0"
"40.521155685","1","1","1","0","1","0","0","1","0","0","1","0","0","0","0","0","1"
"40.5301819366","1","1","1","0","1","0","0","1","0","0","0","0","1","0","1","0","0"
"40.5360206708","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","0","1"
"40.5437172499","1","1","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0"
"40.5542584235","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","1"
"40.5548244029","1","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","1"
"40.5576400487","1","0","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1"
"40.5632846751","1","1","1","1","1","1","0","1","0","0","0","0","1","0","1","0","0"
"40.5669012644","1","1","1","0","1","0","0","1","0","1","0","0","0","0","0","0","1"
"40.5802844543","1","0","1","1","1","0","1","0","0","0","1","0","0","1","0","0","0"
"40.6000040029","1","1","1","1","1","1","0","1","0","1","0","0","0","0","0","0","1"
"40.6060130122","1","1","1","0","1","1","1","0","0","0","0","0","1","0","0","0","1"
"40.6086143339","1","1","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0"
"40.6114437884","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"40.6281586565","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","1","0"
"40.6437500622","1","1","1","0","1","0","0","1","0","0","1","0","0","0","1","0","0"
"40.6441076298","1","0","1","1","0","1","1","0","1","0","0","0","0","0","0","1","0"
"40.6717972699","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0"
"40.6768528007","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","0","0"
"40.6976434722","1","0","1","0","1","1","0","1","1","0","0","0","0","0","1","0","0"
"40.7002750133","1","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1"
"40.7040436462","1","0","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0"
"40.7123518748","1","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1"
"40.7161205077","1","1","1","1","0","0","1","0","1","0","0","0","0","0","1","0","0"
"40.7383046421","1","0","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0"
"40.7443136514","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0"
"40.7503815036","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0"
"40.7563905129","1","1","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0"
"40.7657437914","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0","0","1"
"40.776957934","1","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0"
"40.7778206529","1","1","1","1","1","0","1","0","0","0","0","1","0","0","0","0","1"
"40.778680277","1","1","1","0","0","1","1","0","1","0","0","0","0","0","1","0","0"
"40.7867425944","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0"
"40.7894932514","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0","1","0"
"40.7930077957","1","0","1","1","1","0","0","1","0","0","0","0","1","0","1","0","0"
"40.7960584055","1","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","1"
"40.7988194559","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0"
"40.8050846572","1","1","1","1","1","0","0","1","0","0","0","0","1","0","1","0","0"
"40.8297271235","1","0","1","1","1","0","0","1","0","1","0","0","0","0","0","0","1"
"40.8304162834","1","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0"
"40.8357361328","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","1"
"40.8383374545","1","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0"
"40.841803985","1","1","1","1","1","0","0","1","0","1","0","0","0","0","0","0","1"
"40.8478129943","1","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","1"
"40.850414316","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","0","0"
"40.8699586385","1","1","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"40.8804998121","1","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","1"
"40.8809157327","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0","0","1"
"40.8835170544","1","1","1","1","0","1","0","1","0","1","0","0","0","0","1","0","0"
"40.8863465089","1","0","1","1","1","1","0","1","0","0","0","0","1","0","0","1","0"
"40.8895260638","1","1","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0"
"40.903061377","1","1","1","1","0","1","1","0","0","0","1","0","0","0","0","1","0"
"40.9186527827","1","1","1","1","1","0","0","1","0","0","1","0","0","0","1","0","0"
"40.9262453916","1","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1"
"40.9316761678","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","1","0"
"40.9466999904","1","0","1","1","1","1","0","0","0","0","1","0","0","1","0","0","0"
"40.959115317","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","0","1"
"40.9863793213","1","0","1","0","1","1","0","1","0","0","0","0","1","0","1","0","0"
"41.0030941893","1","1","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0"
