"Fitness","no_asm","no_8x8dct","no_cabac","no_deblock","no_fast_pskip","no_mbtree","no_mixed_refs","no_weightb","rc_lookahead","rc_lookahead_20","rc_lookahead_40","rc_lookahead_60","ref","ref_1","ref_5","ref_9","root"
"1598.01785988","1","1","0","1","1","0","1","0","1","1","0","0","1","1","0","1","0"
"1600.35019617","1","1","1","1","1","0","0","0","0","1","0","0","1","1","1","0","0"
"1600.36432177","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0","0","1"
"1602.93091427","1","1","1","1","1","0","0","0","1","1","0","1","0","1","0","1","0"
"1603.67477492","1","1","0","0","0","1","1","0","1","1","0","1","0","1","0","0","1"
"1605.09998878","1","1","1","1","0","0","1","0","0","1","0","1","0","1","0","1","0"
"1605.17054885","1","1","1","1","1","0","0","1","0","1","0","0","1","1","1","0","0"
"1605.3993396","1","1","1","1","0","0","0","1","1","1","0","0","1","1","0","1","0"
"1605.58870222","1","1","1","1","0","0","0","0","1","1","0","1","0","1","1","0","0"
"1606.11203931","1","1","0","1","1","0","1","1","1","1","0","1","0","1","0","1","0"
"1607.06950791","1","1","1","1","1","0","0","1","1","1","1","0","0","1","0","1","0"
"1607.93564563","1","1","1","1","1","0","0","0","1","1","1","0","0","1","1","0","0"
"1610.4090549","1","1","1","1","0","0","0","1","1","1","0","1","0","1","1","0","0"
"1610.64472395","1","1","0","1","1","0","1","0","1","1","0","1","0","1","1","0","0"
"1611.24988753","1","1","0","1","0","0","0","1","1","1","0","0","1","1","0","1","0"
"1611.43925015","1","1","0","1","0","0","0","0","1","1","0","1","0","1","1","0","0"
"1612.75599831","1","1","1","1","1","0","0","1","1","1","1","0","0","1","1","0","0"
"1613.4868048","1","1","1","1","1","0","0","0","1","1","0","0","1","1","0","0","1"
"1615.46507663","1","1","0","1","1","0","1","1","1","1","0","1","0","1","1","0","0"
"1616.25960283","1","1","0","1","0","0","0","1","1","1","0","1","0","1","1","0","0"
"1617.42963551","1","1","1","0","0","1","0","1","0","1","0","1","0","1","0","0","1"
"1618.52537536","1","1","1","1","0","0","1","1","0","1","0","1","0","1","0","0","1"
"1621.66161921","1","1","1","0","1","1","0","1","0","1","0","0","1","1","0","0","1"
"1622.78785734","1","1","1","1","0","0","1","0","0","1","1","0","0","1","0","0","1"
"1623.28018344","1","1","0","0","0","1","0","1","0","1","0","1","0","1","0","0","1"
"1623.96011522","1","1","0","0","1","1","1","0","1","1","0","1","0","1","0","0","1"
"1624.87424201","1","1","1","1","1","0","0","0","0","1","0","0","1","1","0","1","0"
"1625.43932001","1","1","0","1","0","0","1","0","1","1","0","0","1","1","0","0","1"
"1627.53202996","1","1","1","1","0","0","0","0","0","1","0","0","1","1","1","0","0"
"1628.05536705","1","1","0","1","1","0","1","1","0","1","0","0","1","1","0","1","0"
"1629.24706867","1","1","1","0","1","1","0","1","1","1","1","0","0","1","0","0","1"
"1632.35238264","1","1","1","1","0","0","0","1","0","1","0","0","1","1","1","0","0"
"1632.58805169","1","1","0","1","1","0","1","0","0","1","0","0","1","1","1","0","0"
"1632.96842143","1","1","1","1","1","0","0","1","0","1","0","1","0","1","0","1","0"
"1633.38257789","1","1","0","1","0","0","0","0","0","1","0","0","1","1","1","0","0"
"1633.61413443","1","1","0","0","0","1","1","1","0","1","0","0","1","1","0","0","1"
"1634.45607008","1","1","1","1","0","0","0","0","1","1","0","0","1","1","0","1","0"
"1635.11747942","1","1","1","1","0","0","0","0","1","1","1","0","0","1","1","0","0"
"1635.16876979","1","1","0","1","1","0","1","0","1","1","0","1","0","1","0","1","0"
"1636.1262384","1","1","1","1","1","0","0","0","1","1","1","0","0","1","0","1","0"
"1637.40840437","1","1","0","1","1","0","1","1","0","1","0","0","1","1","1","0","0"
"1637.50110608","1","1","1","1","1","0","0","0","0","1","0","1","0","1","1","0","0"
"1638.20293057","1","1","0","1","0","0","0","1","0","1","0","0","1","1","1","0","0"
"1639.9378321","1","1","1","1","0","0","0","1","1","1","1","0","0","1","1","0","0"
"1640.30661802","1","1","0","1","0","0","0","0","1","1","0","0","1","1","0","1","0"
"1640.96802735","1","1","0","1","0","0","0","0","1","1","1","0","0","1","1","0","0"
"1641.19958389","1","1","0","0","0","1","1","1","1","1","1","0","0","1","0","0","1"
"1642.32145875","1","1","1","1","1","0","0","1","0","1","0","1","0","1","1","0","0"
"1642.55024951","1","1","1","1","0","0","0","1","1","1","0","1","0","1","0","1","0"
"1643.56552375","1","1","0","0","1","1","0","1","0","1","0","1","0","1","0","0","1"
"1645.72466032","1","1","0","1","1","0","1","0","1","1","0","0","1","1","0","0","1"
"1645.78838003","1","1","0","1","0","0","0","1","1","1","1","0","0","1","1","0","0"
"1647.88145666","1","1","1","1","0","0","0","1","1","1","0","0","1","1","0","0","1"
"1648.40079744","1","1","0","1","0","0","0","1","1","1","0","1","0","1","0","1","0"
"1650.6377147","1","1","1","1","1","0","0","0","1","1","0","1","0","1","0","0","1"
"1650.81649735","1","1","1","0","1","1","0","0","0","1","0","1","0","1","0","0","1"
"1653.73200459","1","1","0","1","0","0","0","1","1","1","0","0","1","1","0","0","1"
"1653.89947473","1","1","0","0","1","1","1","1","0","1","0","0","1","1","0","0","1"
"1657.11209753","1","1","0","1","1","0","1","0","0","1","0","0","1","1","0","1","0"
"1658.22678846","1","1","1","1","1","0","1","1","1","1","1","0","0","1","0","1","0"
"1659.09292618","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0"
"1659.45855942","1","1","1","0","1","1","1","1","0","1","0","1","0","1","0","0","1"
"1661.4849242","1","1","0","0","1","1","1","1","1","1","1","0","0","1","0","0","1"
"1662.02515191","1","1","1","1","1","0","0","0","0","1","0","1","0","1","0","1","0"
"1662.59022992","1","1","0","1","0","0","1","0","1","1","0","1","0","1","0","0","1"
"1662.76901257","1","1","0","0","0","1","1","0","0","1","0","1","0","1","0","0","1"
"1663.91327885","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","0","0"
"1664.49357725","1","1","1","1","0","0","0","1","0","1","0","0","1","1","0","1","0"
"1664.68293987","1","1","1","1","0","0","0","0","0","1","0","1","0","1","1","0","0"
"1665.20627696","1","1","0","1","1","0","1","1","0","1","0","1","0","1","0","1","0"
"1666.16374556","1","1","1","1","1","0","0","1","0","1","1","0","0","1","0","1","0"
"1667.02988328","1","1","1","1","1","0","0","0","0","1","1","0","0","1","1","0","0"
"1669.50329254","1","1","1","1","0","0","0","1","0","1","0","1","0","1","1","0","0"
"1669.7389616","1","1","0","1","1","0","1","0","0","1","0","1","0","1","1","0","0"
"1670.34412518","1","1","0","1","0","0","0","1","0","1","0","0","1","1","0","1","0"
"1670.5334878","1","1","0","1","0","0","0","0","0","1","0","1","0","1","1","0","0"
"1671.60697999","1","1","1","1","0","0","0","0","1","1","0","1","0","1","0","1","0"
"1671.85023596","1","1","1","1","1","0","0","1","0","1","1","0","0","1","1","0","0"
"1672.58104244","1","1","1","1","1","0","0","0","0","1","0","0","1","1","0","0","1"
"1674.0173449","1","1","0","1","1","0","0","1","1","1","0","0","1","1","0","0","1"
"1674.55931428","1","1","0","1","1","0","1","1","0","1","0","1","0","1","1","0","0"
"1675.35384048","1","1","0","1","0","0","0","1","0","1","0","1","0","1","1","0","0"
"1675.74557364","1","1","1","1","0","0","0","1","1","1","1","0","0","1","0","1","0"
"1677.45752792","1","1","0","1","0","0","0","0","1","1","0","1","0","1","0","1","0"
"1680.16649191","1","1","1","1","1","0","0","0","1","1","1","0","0","1","0","0","1"
"1681.59612157","1","1","0","1","0","0","0","1","1","1","1","0","0","1","0","1","0"
"1682.87557023","1","1","0","1","1","0","1","0","1","1","0","1","0","1","0","0","1"
"1683.05435287","1","1","0","0","1","1","1","0","0","1","0","1","0","1","0","0","1"
"1684.53355766","1","1","0","1","0","0","1","0","0","1","0","0","1","1","0","0","1"
"1685.03236657","1","1","1","1","0","0","0","1","1","1","0","1","0","1","0","0","1"
"1686.27475997","1","1","1","1","0","0","1","0","1","1","1","0","0","1","1","0","0"
"1687.28351894","1","1","1","1","1","0","1","0","1","1","1","0","0","1","0","1","0"
"1688.34130632","1","1","1","0","1","1","0","1","0","1","1","0","0","1","0","0","1"
"1689.91038057","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","0","1"
"1690.8829145","1","1","0","1","0","0","0","1","1","1","0","1","0","1","0","0","1"
"1691.09511264","1","1","1","1","0","0","1","1","1","1","1","0","0","1","1","0","0"
"1693.55030773","1","1","1","1","0","0","0","0","0","1","0","0","1","1","0","1","0"
"1694.21171707","1","1","1","1","0","0","0","0","0","1","1","0","0","1","1","0","0"
"1694.26300744","1","1","0","1","1","0","1","0","0","1","0","1","0","1","0","1","0"
"1695.22047604","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","1","0"
"1699.03206975","1","1","1","1","0","0","0","1","0","1","1","0","0","1","1","0","0"
"1699.40085566","1","1","0","1","0","0","0","0","0","1","0","0","1","1","0","1","0"
"1700.062265","1","1","0","1","0","0","0","0","0","1","1","0","0","1","1","0","0"
"1700.29382154","1","1","0","0","0","1","1","1","0","1","1","0","0","1","0","0","1"
"1701.64448716","1","1","1","1","0","0","0","1","0","1","0","1","0","1","0","1","0"
"1704.80230412","1","1","1","1","0","0","0","0","1","1","1","0","0","1","0","1","0"
"1704.81889797","1","1","0","1","1","0","1","0","0","1","0","0","1","1","0","0","1"
"1704.88261768","1","1","0","1","0","0","0","1","0","1","1","0","0","1","1","0","0"
"1706.97569431","1","1","1","1","0","0","0","1","0","1","0","0","1","1","0","0","1"
"1707.49503509","1","1","0","1","0","0","0","1","0","1","0","1","0","1","0","1","0"
"1709.73195235","1","1","1","1","1","0","0","0","0","1","0","1","0","1","0","0","1"
"1710.65285205","1","1","0","1","0","0","0","0","1","1","1","0","0","1","0","1","0"
"1711.16825481","1","1","0","1","1","0","0","1","1","1","0","1","0","1","0","0","1"
"1712.82624224","1","1","0","1","0","0","0","1","0","1","0","0","1","1","0","0","1"
"1714.56114377","1","1","1","1","0","0","0","1","1","1","1","0","0","1","0","0","1"
"1717.3210261","1","1","1","1","1","0","1","1","0","1","1","0","0","1","0","1","0"
"1718.18716382","1","1","1","1","1","0","1","0","0","1","1","0","0","1","1","0","0"
"1720.41169171","1","1","0","1","0","0","0","1","1","1","1","0","0","1","0","0","1"
"1720.57916185","1","1","0","0","1","1","1","1","0","1","1","0","0","1","0","0","1"
"1721.68446757","1","1","0","1","0","0","1","0","0","1","0","1","0","1","0","0","1"
"1723.0075165","1","1","1","1","1","0","1","1","0","1","1","0","0","1","1","0","0"
"1725.96555063","1","1","1","0","1","1","0","1","1","1","0","1","0","1","0","0","1"
"1726.90285418","1","1","1","1","0","0","1","1","1","1","1","0","0","1","0","1","0"
"1727.06129048","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","0","1"
"1730.70121764","1","1","1","1","0","0","0","0","0","1","0","1","0","1","0","1","0"
"1731.32377245","1","1","1","1","1","0","1","0","1","1","1","0","0","1","0","0","1"
"1733.11158255","1","1","0","1","1","0","0","1","0","1","0","0","1","1","0","0","1"
"1734.83981129","1","1","1","1","0","0","0","1","0","1","1","0","0","1","0","1","0"
"1736.55176557","1","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0"
"1737.91806585","1","1","0","0","0","1","1","1","1","1","0","1","0","1","0","0","1"
"1739.26072956","1","1","1","1","1","0","0","0","0","1","1","0","0","1","0","0","1"
"1740.69035922","1","1","0","1","0","0","0","1","0","1","1","0","0","1","0","1","0"
"1740.69703201","1","1","0","1","1","0","0","1","1","1","1","0","0","1","0","0","1"
"1741.96980788","1","1","0","1","1","0","1","0","0","1","0","1","0","1","0","0","1"
"1744.12660422","1","1","1","1","0","0","0","1","0","1","0","1","0","1","0","0","1"
"1745.36899761","1","1","1","1","0","0","1","0","0","1","1","0","0","1","1","0","0"
"1746.37775659","1","1","1","1","1","0","1","0","0","1","1","0","0","1","0","1","0"
"1748.02046029","1","1","0","1","0","0","1","0","1","1","0","0","1","1","1","0","0"
"1749.00461822","1","1","1","1","1","0","1","1","0","1","0","0","1","1","0","0","1"
"1749.97715215","1","1","0","1","0","0","0","1","0","1","0","1","0","1","0","0","1"
"1750.18935029","1","1","1","1","0","0","1","1","0","1","1","0","0","1","1","0","0"
"1752.84081297","1","1","0","1","0","0","1","1","1","1","0","0","1","1","1","0","0"
"1755.95958467","1","1","1","1","0","0","1","0","1","1","1","0","0","1","0","1","0"
"1758.20340615","1","1","0","0","1","1","1","1","1","1","0","1","0","1","0","0","1"
"1763.89654177","1","1","1","1","0","0","0","0","0","1","1","0","0","1","0","1","0"
"1765.71842432","1","1","1","1","0","0","1","1","1","1","1","0","0","1","0","0","1"
"1769.7470897","1","1","0","1","0","0","0","0","0","1","1","0","0","1","0","1","0"
"1770.26249246","1","1","0","1","1","0","0","1","0","1","0","1","0","1","0","0","1"
"1773.65538142","1","1","1","1","0","0","0","1","0","1","1","0","0","1","0","0","1"
"1779.50592935","1","1","0","1","0","0","0","1","0","1","1","0","0","1","0","0","1"
"1784.98200758","1","1","0","1","0","0","1","1","1","1","0","0","1","1","0","1","0"
"1785.05978828","1","1","1","0","1","1","0","1","0","1","0","1","0","1","0","0","1"
"1785.1713702","1","1","0","1","0","0","1","0","1","1","0","1","0","1","1","0","0"
"1785.99709183","1","1","1","1","0","0","1","1","0","1","1","0","0","1","0","1","0"
"1786.15552813","1","1","1","1","1","0","1","1","0","1","0","1","0","1","0","0","1"
"1789.99172288","1","1","0","1","0","0","1","1","1","1","0","1","0","1","1","0","0"
"1790.4180101","1","1","1","1","1","0","1","0","0","1","1","0","0","1","0","0","1"
"1797.01230349","1","1","0","0","0","1","1","1","0","1","0","1","0","1","0","0","1"
"1799.79126966","1","1","0","1","1","0","0","1","0","1","1","0","0","1","0","0","1"
"1807.11469794","1","1","0","1","0","0","1","0","0","1","0","0","1","1","1","0","0"
"1811.93505062","1","1","0","1","0","0","1","1","0","1","0","0","1","1","1","0","0"
"1814.03873807","1","1","0","1","0","0","1","0","1","1","0","0","1","1","0","1","0"
"1815.05382231","1","1","1","1","0","0","1","0","0","1","1","0","0","1","0","1","0"
"1815.51160943","1","1","1","1","1","0","0","1","1","1","0","0","1","1","0","0","1"
"1816.06587284","1","1","0","1","1","0","1","1","1","1","1","0","0","1","0","1","0"
"1816.93201056","1","1","0","1","1","0","1","0","1","1","1","0","0","1","1","0","0"
"1817.2976438","1","1","0","0","1","1","1","1","0","1","0","1","0","1","0","0","1"
"1821.75236323","1","1","0","1","1","0","1","1","1","1","1","0","0","1","1","0","0"
"1822.13291749","1","1","0","1","0","0","1","1","1","1","0","1","0","1","0","1","0"
"1824.81266196","1","1","1","1","0","0","1","1","0","1","1","0","0","1","0","0","1"
"1827.46412464","1","1","0","1","0","0","1","1","1","1","0","0","1","1","0","0","1"
"1844.07624523","1","1","0","1","0","0","1","1","0","1","0","0","1","1","0","1","0"
"1844.26560785","1","1","0","1","0","0","1","0","0","1","0","1","0","1","1","0","0"
"1845.12260332","1","1","0","1","1","0","1","0","1","1","1","0","0","1","0","1","0"
"1847.74946495","1","1","0","1","1","0","1","1","1","1","0","0","1","1","0","0","1"
"1849.08596053","1","1","0","1","0","0","1","1","0","1","0","1","0","1","1","0","0"
"1851.18964798","1","1","0","1","0","0","1","0","1","1","0","1","0","1","0","1","0"
"1852.66251933","1","1","1","1","1","0","0","1","1","1","0","1","0","1","0","0","1"
"1864.61503455","1","1","0","1","0","0","1","1","1","1","0","1","0","1","0","0","1"
"1868.87751653","1","1","0","1","0","0","1","0","1","1","1","0","0","1","0","0","1"
"1873.13297571","1","1","0","1","0","0","1","0","0","1","0","0","1","1","0","1","0"
"1874.60584707","1","1","1","1","1","0","0","1","0","1","0","0","1","1","0","0","1"
"1875.16011049","1","1","0","1","1","0","1","1","0","1","1","0","0","1","0","1","0"
"1876.0262482","1","1","0","1","1","0","1","0","0","1","1","0","0","1","1","0","0"
"1880.84660088","1","1","0","1","1","0","1","1","0","1","1","0","0","1","1","0","0"
"1881.22715514","1","1","0","1","0","0","1","1","0","1","0","1","0","1","0","1","0"
"1882.19129654","1","1","1","1","1","0","0","1","1","1","1","0","0","1","0","0","1"
"1884.90037486","1","1","0","1","1","0","1","1","1","1","0","1","0","1","0","0","1"
"1886.55836229","1","1","0","1","0","0","1","1","0","1","0","0","1","1","0","0","1"
"1889.16285683","1","1","0","1","1","0","1","0","1","1","1","0","0","1","0","0","1"
"1904.21684097","1","1","0","1","1","0","1","0","0","1","1","0","0","1","0","1","0"
"1906.8437026","1","1","0","1","1","0","1","1","0","1","0","0","1","1","0","0","1"
"1910.28388562","1","1","0","1","0","0","1","0","0","1","0","1","0","1","0","1","0"
"1911.75675698","1","1","1","1","1","0","0","1","0","1","0","1","0","1","0","0","1"
"1923.7092722","1","1","0","1","0","0","1","1","0","1","0","1","0","1","0","0","1"
"1927.97175417","1","1","0","1","0","0","1","0","0","1","1","0","0","1","0","0","1"
"1933.34857708","1","1","1","1","1","0","1","1","1","1","1","0","0","1","0","0","1"
"1941.28553419","1","1","1","1","1","0","0","1","0","1","1","0","0","1","0","0","1"
"1943.99461251","1","1","0","1","1","0","1","1","0","1","0","1","0","1","0","0","1"
"1948.25709448","1","1","0","1","1","0","1","0","0","1","1","0","0","1","0","0","1"
"1991.45865681","1","1","0","1","0","0","1","0","1","1","1","0","0","1","1","0","0"
"1992.44281473","1","1","1","1","1","0","1","1","0","1","1","0","0","1","0","0","1"
"1996.27900948","1","1","0","1","0","0","1","1","1","1","1","0","0","1","1","0","0"
"2010.12448534","1","1","0","1","1","1","0","1","1","1","0","0","1","1","0","1","0"
"2014.65716998","1","1","0","1","1","1","0","0","1","1","0","0","1","1","1","0","0"
"2019.47752266","1","1","0","1","1","1","0","1","1","1","0","0","1","1","1","0","0"
"2026.01752101","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","0"
"2030.55020565","1","1","1","1","1","1","1","0","1","1","0","0","1","1","1","0","0"
"2032.08675102","1","1","0","1","0","0","1","1","1","1","1","0","0","1","0","1","0"
"2035.37055833","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","0"
"2039.18121582","1","1","0","1","1","1","0","0","1","1","0","0","1","1","0","1","0"
"2050.55289445","1","1","0","1","0","0","1","0","0","1","1","0","0","1","1","0","0"
"2055.07425149","1","1","1","1","1","1","1","0","1","1","0","0","1","1","0","1","0"
"2055.37324713","1","1","0","1","0","0","1","1","0","1","1","0","0","1","1","0","0"
"2057.73203944","1","1","1","1","0","1","1","0","1","1","0","0","1","1","1","0","0"
"2061.1434815","1","1","0","1","0","0","1","0","1","1","1","0","0","1","0","1","0"
"2062.55239212","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","0","0"
"2069.21872298","1","1","0","1","1","1","0","1","0","1","0","0","1","1","0","1","0"
"2070.90232116","1","1","0","1","0","0","1","1","1","1","1","0","0","1","0","0","1"
"2073.75140763","1","1","0","1","1","1","0","0","0","1","0","0","1","1","1","0","0"
"2078.57176031","1","1","0","1","1","1","0","1","0","1","0","0","1","1","1","0","0"
"2080.47071938","1","1","0","1","1","1","0","1","1","1","1","0","0","1","0","1","0"
"2081.33685709","1","1","0","1","1","1","0","0","1","1","1","0","0","1","1","0","0"
"2085.11175865","1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","1","0"
"2086.15720977","1","1","0","1","1","1","0","1","1","1","1","0","0","1","1","0","0"
"2089.6444433","1","1","1","1","1","1","1","0","0","1","0","0","1","1","1","0","0"
"2091.18098867","1","1","0","1","0","0","1","1","0","1","1","0","0","1","0","1","0"
"2091.18766146","1","1","0","1","1","0","1","1","1","1","1","0","0","1","0","0","1"
"2094.46479598","1","1","1","1","1","1","1","1","0","1","0","0","1","1","1","0","0"
"2094.69358673","1","1","1","1","0","1","1","1","1","1","0","0","1","1","0","1","0"
"2098.27545347","1","1","0","1","1","1","0","0","0","1","0","0","1","1","0","1","0"
"2109.52744986","1","1","0","1","1","1","0","0","1","1","1","0","0","1","0","1","0"
"2114.16848914","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","1","0"
"2116.82627709","1","1","1","1","0","1","1","0","0","1","0","0","1","1","1","0","0"
"2120.23771915","1","1","0","1","0","0","1","0","0","1","1","0","0","1","0","1","0"
"2121.64662977","1","1","1","1","0","1","1","1","0","1","0","0","1","1","1","0","0"
"2123.75031722","1","1","1","1","0","1","1","0","1","1","0","0","1","1","0","1","0"
"2129.9965588","1","1","0","1","0","0","1","1","0","1","1","0","0","1","0","0","1"
"2139.56495702","1","1","0","1","1","1","0","1","0","1","1","0","0","1","0","1","0"
"2140.43109474","1","1","0","1","1","1","0","0","0","1","1","0","0","1","1","0","0"
"2145.25144742","1","1","0","1","1","1","0","1","0","1","1","0","0","1","1","0","0"
"2150.28189911","1","1","0","1","1","0","1","1","0","1","1","0","0","1","0","0","1"
"2151.61874986","1","1","1","1","1","1","0","1","1","1","0","0","1","1","0","1","0"
"2153.78782438","1","1","1","1","0","1","1","1","0","1","0","0","1","1","0","1","0"
"2156.15143451","1","1","1","1","1","1","0","0","1","1","0","0","1","1","1","0","0"
"2160.97178718","1","1","1","1","1","1","0","1","1","1","0","0","1","1","1","0","0"
"2168.62168751","1","1","0","1","1","1","0","0","0","1","1","0","0","1","0","1","0"
"2173.5226544","1","1","0","1","1","1","0","1","1","1","0","1","0","1","0","1","0"
"2178.05533905","1","1","0","1","1","1","0","0","1","1","0","1","0","1","1","0","0"
"2180.67548035","1","1","1","1","1","1","0","0","1","1","0","0","1","1","0","1","0"
"2182.84455486","1","1","1","1","0","1","1","0","0","1","0","0","1","1","0","1","0"
"2182.87569173","1","1","0","1","1","1","0","1","1","1","0","1","0","1","1","0","0"
"2183.3332683","1","1","1","1","0","1","0","0","1","1","0","0","1","1","1","0","0"
"2183.85660539","1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","0"
"2188.15362098","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","0","0"
"2188.38929003","1","1","0","1","1","1","1","0","1","1","0","0","1","1","1","0","0"
"2189.18381623","1","1","0","1","0","1","0","0","1","1","0","0","1","1","1","0","0"
"2189.41569007","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","1","0"
"2193.20964271","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","0","0"
"2193.94837472","1","1","1","1","1","1","1","0","1","1","0","1","0","1","1","0","0"
"2194.00416891","1","1","0","1","0","1","0","1","1","1","0","0","1","1","1","0","0"
"2198.7687274","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0"
"2202.57938489","1","1","0","1","1","1","0","0","1","1","0","1","0","1","0","1","0"
"2210.71298751","1","1","1","1","1","1","0","1","0","1","0","0","1","1","0","1","0"
"2212.91333587","1","1","0","1","1","1","1","0","1","1","0","0","1","1","0","1","0"
"2215.24567215","1","1","1","1","1","1","0","0","0","1","0","0","1","1","1","0","0"
"2218.47242056","1","1","1","1","1","1","1","0","1","1","0","1","0","1","0","1","0"
"2220.06602483","1","1","1","1","1","1","0","1","0","1","0","0","1","1","1","0","0"
"2220.29481559","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","1","0"
"2221.13020851","1","1","1","1","0","1","1","0","1","1","0","1","0","1","1","0","0"
"2221.9649839","1","1","1","1","1","1","0","1","1","1","1","0","0","1","0","1","0"
"2222.83112162","1","1","1","1","1","1","0","0","1","1","1","0","0","1","1","0","0"
"2225.95056119","1","1","1","1","0","1","1","1","1","1","0","1","0","1","1","0","0"
"2226.14536352","1","1","0","1","0","1","0","1","1","1","0","0","1","1","0","1","0"
"2227.6514743","1","1","1","1","1","1","0","1","1","1","1","0","0","1","1","0","0"
"2232.61689205","1","1","0","1","1","1","0","1","0","1","0","1","0","1","0","1","0"
"2237.1495767","1","1","0","1","1","1","0","0","0","1","0","1","0","1","1","0","0"
"2239.76971799","1","1","1","1","1","1","0","0","0","1","0","0","1","1","0","1","0"
"2241.96992937","1","1","0","1","1","1","0","1","0","1","0","1","0","1","1","0","0"
"2242.42750595","1","1","1","1","0","1","0","0","0","1","0","0","1","1","1","0","0"
"2242.95084304","1","1","0","1","1","1","1","1","0","1","0","0","1","1","0","1","0"
"2247.24785862","1","1","1","1","0","1","0","1","0","1","0","0","1","1","1","0","0"
"2247.48352768","1","1","0","1","1","1","1","0","0","1","0","0","1","1","1","0","0"
"2248.27805388","1","1","0","1","0","1","0","0","0","1","0","0","1","1","1","0","0"
"2248.50992772","1","1","1","1","1","1","1","1","0","1","0","1","0","1","0","1","0"
"2249.35154607","1","1","1","1","0","1","0","0","1","1","0","0","1","1","0","1","0"
"2250.01295541","1","1","1","1","0","1","0","0","1","1","1","0","0","1","1","0","0"
"2251.02171438","1","1","1","1","1","1","0","0","1","1","1","0","0","1","0","1","0"
"2252.30388036","1","1","0","1","1","1","1","1","0","1","0","0","1","1","1","0","0"
"2253.04261237","1","1","1","1","1","1","1","0","0","1","0","1","0","1","1","0","0"
"2253.09840656","1","1","0","1","0","1","0","1","0","1","0","0","1","1","1","0","0"
"2254.83330809","1","1","1","1","0","1","0","1","1","1","1","0","0","1","1","0","0"
"2255.202094","1","1","0","1","0","1","0","0","1","1","0","0","1","1","0","1","0"
"2255.86350334","1","1","0","1","0","1","0","0","1","1","1","0","0","1","1","0","0"
"2257.86296504","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","0","0"
"2258.0917558","1","1","1","1","0","1","1","1","1","1","0","1","0","1","0","1","0"
"2260.68385602","1","1","0","1","0","1","0","1","1","1","1","0","0","1","1","0","0"
"2261.67362253","1","1","0","1","1","1","0","0","0","1","0","1","0","1","0","1","0"
"2272.00757352","1","1","0","1","1","1","1","0","0","1","0","0","1","1","0","1","0"
"2273.12226444","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","0"
"2273.98840216","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","0","0"
"2277.5666582","1","1","1","1","1","1","1","0","0","1","0","1","0","1","0","1","0"
"2278.80875484","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","0"
"2279.38905324","1","1","1","1","0","1","0","1","0","1","0","0","1","1","0","1","0"
"2280.22444616","1","1","1","1","0","1","1","0","0","1","0","1","0","1","1","0","0"
"2281.05922155","1","1","1","1","1","1","0","1","0","1","1","0","0","1","0","1","0"
"2281.92535927","1","1","1","1","1","1","0","0","0","1","1","0","0","1","1","0","0"
"2285.04479883","1","1","1","1","0","1","1","1","0","1","0","1","0","1","1","0","0"
"2285.23960117","1","1","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0"
"2286.74571194","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","0","0"
"2287.14848628","1","1","1","1","0","1","1","0","1","1","0","1","0","1","0","1","0"
"2290.64104963","1","1","1","1","0","1","0","1","1","1","1","0","0","1","0","1","0"
"2296.49159756","1","1","0","1","0","1","0","1","1","1","1","0","0","1","0","1","0"
"2301.17023595","1","1","1","1","0","1","1","0","1","1","1","0","0","1","1","0","0"
"2302.17899493","1","1","1","1","1","1","1","0","1","1","1","0","0","1","0","1","0"
"2305.99058863","1","1","1","1","0","1","1","1","1","1","1","0","0","1","1","0","0"
"2308.44578372","1","1","1","1","0","1","0","0","0","1","0","0","1","1","0","1","0"
"2309.10719306","1","1","1","1","0","1","0","0","0","1","1","0","0","1","1","0","0"
"2310.11595203","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","1","0"
"2313.92754574","1","1","1","1","0","1","0","1","0","1","1","0","0","1","1","0","0"
"2314.29633165","1","1","0","1","0","1","0","0","0","1","0","0","1","1","0","1","0"
"2314.95774099","1","1","0","1","0","1","0","0","0","1","1","0","0","1","1","0","0"
